pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
15843979	5054	D019578	plasminogen-activator-inhibitor-1 | plasminogen activator inhibitor-1 | PAI-1	systemic meningococcaemia	0	0	0	0.0322	0.03	0		0	0	only						0bg	4G/5G promoter polymorphism in the plasminogen-activator-inhibitor-1 gene in children with systemic meningococcaemia.								
15871848	3630	D009765	insulin	obesity | obese	0	1	1	0.5926	0.59	1		0	0																
15871848	3991	D009765	hormone sensitive lipase | Hormone sensitive lipase | HSL	obesity | obese	1	1	1	0.9597	0.04	0		1	1							e	This study confirms a role for HSL in glucose homeostasis and the reduced frequency of the low expressing -60G promoter variant in obese individuals	-1		1	1				
15890243	3458	D001943	gamma interferon (IFN-gamma | IFN-gamma	breast cancer	0	1	1	0.8600	0.86	0	<	1	1							e	However, the frequency of IFN-gamma+874 T/T genotype was significantly higher in breast cancer patients compared to those of controls	m		1	1				
15890243	3458	D007340	gamma interferon (IFN-gamma | IFN-gamma	beta tumor necrosis	0	0	0	0.0346	0.03	0		0	0		Di														
15890243	4049	D001943	TNF-beta | TNFB	breast cancer	1	1	1	0.9045	0.10	0		1	0	good example			1			m	There were no differences in the TNF-alpha and TNF-beta alleles and genotypes frequencies between breast cancer patients (n=223) and control subjects (n=267).	m		0				1	
15890243	4049	D007340	TNF-beta | TNFB	beta tumor necrosis	0	0	0	0.0427	0.04	0		0	0																
15890243	7124	D001943	TNF-alpha | TNFA	breast cancer	0	1	1	0.8704	0.87	0	<	1	0	good example, inconsistency			1			m	There were no differences in the TNF-alpha and TNF-beta alleles and genotypes frequencies between breast cancer patients (n=223) and control subjects (n=267).	m		0				1	
15890243	7124	D007340	TNF-alpha | TNFA	beta tumor necrosis	0	0	0	0.0355	0.04	0		0	0																
15893176	22796	D003324	LDL-C	coronary atherosclerosis | Coronary Atherosclerosis	0	0	0	0.0815	0.08	0		0	0	no gene	Gi														
15893176	22796	D003327	LDL-C	coronary lesions	0	0	0	0.0079	0.01	0		0	0																
15893176	22796	D006937	LDL-C	autosomal-dominant hypercholesterolemia | polygenic hypercholesterolemia	0	0	0	0.0083	0.01	0		0	0																
15893176	255738	D003324	PCSK9	coronary atherosclerosis | Coronary Atherosclerosis	1	0	1	0.8855	0.11	0		1	1							0	A common PCSK9 haplotype, encompassing the E670G coding single nucleotide polymorphism, is a novel genetic marker for plasma low-density lipoprotein cholesterol levels and severity of coronary atherosclerosis.	0		1	1		long s	1	
15893176	255738	D003327	PCSK9	coronary lesions	0	0	0	0.0072	0.01	0		0	0																
15893176	255738	D006937	PCSK9	autosomal-dominant hypercholesterolemia | polygenic hypercholesterolemia	0	0	0	0.0081	0.01	0	<	1	1	only						mbg	Mutations in PCSK9 cause autosomal-dominant hypercholesterolemia. 	m		1	1				
15893176	338	D003324	apolipoprotein B	coronary atherosclerosis | Coronary Atherosclerosis	0	0	0	0.0400	0.04	0		0	0																
15893176	338	D003327	apolipoprotein B	coronary lesions	0	0	0	0.0069	0.01	0		0	0																
15893176	338	D006937	apolipoprotein B	autosomal-dominant hypercholesterolemia | polygenic hypercholesterolemia	0	0	0	0.0072	0.01	0		0	0																
15895422	6622	D010300	Alpha-synuclein | alpha-synuclein	Parkinson's disease | PD	1	1	1	0.9319	0.07	0		1	1							e	These results demonstrate that mutations in the alpha-synuclein gene are rare and suggest that other factors contribute to alpha-synuclein aggregation in the majority of PD patients.	0		1	1				
15921520	2120	D008223	TEL	lymphoid malignancies	0	0	0	0.0232	0.02	0		0	0																
15921520	2120	D009436	TEL	neural tube defects	0	0	0	0.0274	0.03	0		0	0																
15921520	2120	D014652	TEL	vascular disease	0	0	0	0.0238	0.02	0		0	0																
15921520	2120	D054198	TEL	acute lymphoblastic leukemia	0	0	0	0.1872	0.19	0		0	0																
15921520	4524	D008223	methylenetetrahydrofolate reductase | MTHFR | Methylenetetrahydrofolate reductase	lymphoid malignancies	0	0	0	0.1277	0.13	0	<	1	1	only						mbg	Two common polymorphisms (677C>T and 1298A>C) in the gene coding for MTHFR have been shown to reduce MTHFR enzyme activity and were associated with the susceptibility to different disorders, including vascular disease, neural tube defects and lymphoid malignancies.	m		1	1				
15921520	4524	D009436	methylenetetrahydrofolate reductase | MTHFR | Methylenetetrahydrofolate reductase	neural tube defects	0	0	0	0.2467	0.25	0	<	1	1	only						mbg	Two common polymorphisms (677C>T and 1298A>C) in the gene coding for MTHFR have been shown to reduce MTHFR enzyme activity and were associated with the susceptibility to different disorders, including vascular disease, neural tube defects and lymphoid malignancies.	m		1	1				
15921520	4524	D014652	methylenetetrahydrofolate reductase | MTHFR | Methylenetetrahydrofolate reductase	vascular disease	0	0	0	0.1359	0.14	0	<	1	1	only						mbg	Two common polymorphisms (677C>T and 1298A>C) in the gene coding for MTHFR have been shown to reduce MTHFR enzyme activity and were associated with the susceptibility to different disorders, including vascular disease, neural tube defects and lymphoid malignancies.	m		1	1				
15921520	4524	D054198	methylenetetrahydrofolate reductase | MTHFR | Methylenetetrahydrofolate reductase	acute lymphoblastic leukemia	1	1	1	0.9308	0.07	0	>	0	0		Dk		1			mbg	No significant associations between specific MTHFR variants or combinations of variants and risk of ALL were observed neither in the total patient group nor in analyses stratified by gender, age at diagnosis, DNA index, immunophenotype, or TEL/AML1 rearrangement.	m, -1		1	0.5		strong -		
15921520	861	D008223	AML1	lymphoid malignancies	0	0	0	0.0229	0.02	0		0	0																
15921520	861	D009436	AML1	neural tube defects	0	0	0	0.0268	0.03	0		0	0																
15921520	861	D014652	AML1	vascular disease	0	0	0	0.0234	0.02	0		0	0																
15921520	861	D054198	AML1	acute lymphoblastic leukemia	0	0	0	0.1786	0.18	0		0	0																
15923814	1636	D006973	angiotensin-converting enzyme | ACE	hypertensive | hypertension	1	1	1	0.9653	0.03	0	>	0.5	0.5			m		1	1	m	However, ambulatory BP and BP load were positively associated with the ACE I/D polymorphism. 	m			0			1	
15923814	185	D006973	AT1R	hypertensive | hypertension	1	1	1	0.7596	0.24	0	>	0	0				1		1	m	The AT1R A1166C polymorphism showed no consistent association with blood pressure (load).								
16008847	1029	D009101	p16	multiple myeloma | MM	1	1	1	0.9627	0.04	0		1	1							0	[Hypermethylation of CpG island of p16 gene and arsenic trioxide induced p16 gene demethylation in multiple myeloma].	0		1	1				
16008847	728378	D009101	beta-actin	multiple myeloma | MM	0	0	0	0.0359	0.04	0		0	0																
16047841	3077	D001171	HFE	juvenile idiopathic arthritis	1	0	1	0.9450	0.05	0		1	1			M				e	Results of this study show that heterozygosity for C282Y mutation may be a risk factor for juvenile idiopathic arthritis but not for polymyositis and dermatomyositis.	-1		0	1		good example of complex s	1	
16047841	3077	D003882	HFE	dermatomyositis	1	0	1	0.9372	0.06	0	>	0	0			LC	1				Results of this study show that heterozygosity for C282Y mutation may be a risk factor for juvenile idiopathic arthritis but not for polymyositis and dermatomyositis.								
16047841	3077	D006432	HFE	Hereditary hemochromatosis | hemochromatosis | hereditary hemochromatosis	1	1	1	0.9542	0.05	0		1	1			M				m	Homozygous C282Y or H63D mutation was found in 90.6% (p&lt;0.001) of patients with hemochromatosis.	m		1	1			1	
16047841	3077	D012216	HFE	rheumatic diseases	0	0	1	0.8751	0.88	0		0	0																
16047841	3077	D017285	HFE	polymyositis	1	0	1	0.9465	0.05	0	>	0	0			LC	1				Results of this study show that heterozygosity for C282Y mutation may be a risk factor for juvenile idiopathic arthritis but not for polymyositis and dermatomyositis.	-1						1	
16047841	3077	D030342	HFE	autosomal recessive diseases	0	0	1	0.7218	0.72	0		0	0																
16077191	4524	D003324	MTHFR	coronary artery disease	1	1	1	0.8076	0.19	0		1	1			M				m	After adjustment for age, the association between CAD and MTHFR was significant only for the younger normotensive men 	m		1	1			1	
16077191	4524	D006973	MTHFR	hypertension	0	0	0	0.2236	0.22	0		0	1							0	Age and hypertension related changes in genotypes of MTHFR 677C&gt;T, 1298A&gt;C and PON1 -108C&gt;T SNPs in men with coronary artery disease (CAD).								
16077191	5444	D003324	PON1	coronary artery disease	1	0	1	0.7797	0.22	0	>	0	1			C				e	Additionally, we found that the younger part of the control group was characterized by higher frequency of the low expression PON1 -108T allele and PON1 -108TT genotype (0.54 and 31.9% respectively) in comparison to the older men (0.41 and 17.1% respectively; p=0.03).								
16077191	5444	D006973	PON1	hypertension	0	0	0	0.1895	0.19	0		0	1							0	Age and hypertension related changes in genotypes of MTHFR 677C&gt;T, 1298A&gt;C and PON1 -108C&gt;T SNPs in men with coronary artery disease (CAD).								
16110016	1576	D001943	CYP3A4	breast cancer | nonmetastatic breast cancer	1	1	1	0.9431	0.06	0		1	1							e	Combined genotypes at CYP3A4, CYP3A5, GSTM1, and GSTT1 influence the probability of treatment failure after high-dose adjuvant chemotherapy for node-positive breast cancer.	-1		1	1				
16110016	1577	D001943	CYP3A5	breast cancer | nonmetastatic breast cancer	1	1	1	0.9440	0.06	0		1	1							e	Combined genotypes at CYP3A4, CYP3A5, GSTM1, and GSTT1 influence the probability of treatment failure after high-dose adjuvant chemotherapy for node-positive breast cancer.	-1		1	1				
16110016	2944	D001943	GSTM1	breast cancer | nonmetastatic breast cancer	1	1	1	0.9523	0.05	0		1	1							e	Combined genotypes at CYP3A4, CYP3A5, GSTM1, and GSTT1 influence the probability of treatment failure after high-dose adjuvant chemotherapy for node-positive breast cancer.	-1		1	1				
16110016	2952	D001943	GSTT1	breast cancer | nonmetastatic breast cancer	1	1	1	0.9534	0.05	0		1	1							e	Combined genotypes at CYP3A4, CYP3A5, GSTM1, and GSTT1 influence the probability of treatment failure after high-dose adjuvant chemotherapy for node-positive breast cancer.	-1		1	1				
16110016	4051	D001943	cytochrome P450 | CYP	breast cancer | nonmetastatic breast cancer	0	1	1	0.9338	0.93	0		0	0													gene d			
16113459	1394	D001249	corticotrophin-releasing hormone receptor 1 | CRHR1	asthma | childhood asthma	1	1	1	0.9258	0.07	0		1	1	not sure		n				m	One gene, corticotrophin-releasing hormone receptor 1 (CRHR1, NM_004382), demonstrated multiple single nucleotide polymorphism associations within each of the three populations.	m		0	0.5			1	
16123373	3630	D002318	insulin | Insulin	cardiovascular disease	0	0	0	0.0205	0.02	0		0	0													gene is p, d			
16123373	3630	D003920	insulin | Insulin	diabetes | diabetic	0	0	0	0.0179	0.02	0		0	0																
16123373	3630	D003924	insulin | Insulin	type 2 diabetes	0	0	0	0.0372	0.04	0		0	0																
16123373	3630	D006528	insulin | Insulin	hepatoma	0	0	0	0.0233	0.02	0		0	0																
16123373	3630	D017202	insulin | Insulin	myocardial ischemia	0	0	0	0.0246	0.02	0		0	0																
16123373	3630	D050171	insulin | Insulin	dyslipidemia	0	0	0	0.0352	0.04	0		0	0																
16123373	57761	D002318	TRB3	cardiovascular disease	0	0	0	0.0893	0.09	0		0	0																
16123373	57761	D003920	TRB3	diabetes | diabetic	0	0	0	0.0514	0.05	0		0	0														broad d		
16123373	57761	D003924	TRB3	type 2 diabetes	0	0	0	0.4100	0.41	1	<	1	1							mng	TRB3, a mammalian tribbles homolog, whose chromosomal region 20p13-p12 has been linked to human type 2 diabetes	m		1	1				
16123373	57761	D006528	TRB3	hepatoma	0	0	0	0.1981	0.20	0		0	0																
16123373	57761	D017202	TRB3	myocardial ischemia	1	0	0	0.1971	0.80	0	>	0.5	1			M				m	In 100 additional type 2 diabetic patients who suffered from myocardial ischemia, age at myocardial ischemia was progressively and significantly (P = 0.03) reduced from Q84Q to Q84R to R84R individuals. 	m			0			1	
16123373	57761	D050171	TRB3	dyslipidemia	0	0	0	0.3777	0.38	1		0	0																
16126423	10577	D052536	NPC2	neurovisceral disorder	0	0	0	0.0161	0.02	0		0	0																
16126423	10577	D052556	NPC2	NPC disease	0	0	0	0.0174	0.02	0	<	1	1	inconsistency	Dk					1bg	Niemann-Pick disease type C (NPC), a neurovisceral disorder characterized by accumulation of unesterified cholesterol and glycolipids in the lysosomal/late endosomal system, is due to mutations on either the NPC1 or the NPC2 genes.	0		1	1				
16126423	4864	D052536	NPC1	neurovisceral disorder	0	0	0	0.0189	0.02	0		0	0																
16126423	4864	D052556	NPC1	NPC disease	1	0	0	0.0366	0.96	0		1	1		Dk					1bg	Niemann-Pick disease type C (NPC), a neurovisceral disorder characterized by accumulation of unesterified cholesterol and glycolipids in the lysosomal/late endosomal system, is due to mutations on either the NPC1 or the NPC2 genes.	0		1	1				
16133179	1493	D001172	CTLA-4 | Cytotoxic T lymphocyte-associated antigen 4	rheumatoid arthritis | Rheumatoid arthritis	1	1	1	0.9620	0.04	0		1	1					1	1	e	In conclusion, our meta-analysis results suggest that CTLA-4 exon-1 +49G allele would not be a risk factor for RA in Europeans but might play a role in RA susceptibility for Asians.	-1		1	1			1	
16133179	1493	D001327	CTLA-4 | Cytotoxic T lymphocyte-associated antigen 4	autoimmune disease	0	0	0	0.0205	0.02	0		0	0																
16143070	3105	D007938	HLA-A, -B, and -DRB1 | HLA-A, -B and -DRB1	leukemia	1	1	1	0.9211	0.08	0		1	1							e	HLA-A01, -B38 and -DR15 alleles in Han population, Gansu province seem to contribute to the genetic susceptibility, while HLA-A11 and -DR03 alleles to the genetic resistance, to leukemia.	0,-1		1	1			1	
16158739	25833	D009369	PLA1	cancer	0	0	0	0.0125	0.01	0		0	0																
16158739	25833	D011471	PLA1	prostatic cancer | invasive prostatic cancer	0	0	1	0.8906	0.89	0	<	1	0	not sure	Gi							m		1	1				
16158739	25833	D058405	PLA1	small tumors	0	0	0	0.0140	0.01	0		0	0																
16158739	3690	D009369	GP3a	cancer	0	0	0	0.0131	0.01	0		0	0																
16158739	3690	D011471	GP3a	prostatic cancer | invasive prostatic cancer	1	1	1	0.9581	0.04	0		1	1							0	Prognostic implications of GP3a glucoprotein gene PLA1/PLA2 allele in prostatic cancer	0		1	0.5				
16158739	3690	D058405	GP3a	small tumors	0	0	0	0.0149	0.01	0		0	0																
16158739	5319	D009369	PLA2	cancer	0	0	0	0.0125	0.01	0		0	0																
16158739	5319	D011471	PLA2	prostatic cancer | invasive prostatic cancer	0	0	1	0.8294	0.83	0	<	1	0	not sure	Gi							m		1	1				
16158739	5319	D058405	PLA2	small tumors	0	0	0	0.0140	0.01	0		0	0																
16158739	9520	D009369	PSA	cancer	0	0	0	0.0124	0.01	0		0	0																
16158739	9520	D011471	PSA	prostatic cancer | invasive prostatic cancer	0	0	1	0.8104	0.81	0		0	0																
16158739	9520	D058405	PSA	small tumors	0	0	0	0.0139	0.01	0		0	0																
16158971	4524	D002561	MTHFR	cerebrovascular diseases	0	0	0	0.0121	0.01	0		0	0																
16158971	4524	D013274	MTHFR	stomach cancer | gastric cancer | tumor of stomach cancer	1	1	1	0.9660	0.03	0		1	0				1			e	These results suggest that the MTHFR C677T and A1298C polymorphisms by themselves do not play an important role in the etiology of stomach cancer in the Korean population.	m		1	1				
16158971	4524	D054198	MTHFR	acute lymphoblastic leukemia	0	0	0	0.0142	0.01	0		0	0																
16172608	4524	D012559	methylenetetrahydrofolate reductase | MTHFR	schizophrenia	1	1	1	0.9678	0.03	0		1	1							e	The elevated risk of schizophrenia associated with the homozygous genotype of the MTHFR 677C&gt;T polymorphism provides support for causality between a disturbed homocysteine metabolism and risk of schizophrenia.	m		1	1				
16190936	4200	C562694	malic enzyme 2 | ME2	idiopathic generalized epilepsy	1	1	1	0.9626	0.04	0		1	0	good example, conflict	Dk		1			e	These results do not support previous evidence that genetic variation of the ME2 gene predisposes to common IGE syndromes. Thus if a recessively inherited ME2 mutation is present, then the size of the epileptogenic effect might be too small or not frequent enough to detect it in the present IGE sample.	0,-1		1	1			1	
16207730	2253	D006130	Fgf8	developmental abnormality	0	0	0	0.0124	0.01	0		0	0																
16207730	2253	D014071	Fgf8	abnormalities of tooth	0	0	0	0.0143	0.01	0		0	0																
16207730	2253	D015785	Fgf8	autosomal recessive defect	0	0	0	0.0139	0.01	0		0	0																
16207730	2253	D019465	Fgf8	craniofacial abnormalities	0	0	0	0.0131	0.01	0		0	0																
16207730	2253	D030342	Fgf8	genetic syndrome	0	0	0	0.0120	0.01	0		0	0																
16207730	4010	D006130	Lmx1b	developmental abnormality	0	0	0	0.0124	0.01	0		0	0																
16207730	4010	D014071	Lmx1b	abnormalities of tooth	0	0	0	0.0143	0.01	0		0	0																
